Premature end of JPEG file
Premature end of JPEG file
Premature end of JPEG file
Loading dataloaders..
      Image      Total          P          R        mAP
     0/2    176/7328     0.117     0.145       1.3     0.161      1.72        77     0.842
     0/2    177/7328     0.117     0.145       1.3     0.161      1.72       117     0.936
     0/2    178/7328     0.117     0.144      1.29     0.161      1.72        73     0.855
     0/2    179/7328     0.117     0.144      1.29      0.16      1.72       109     0.849
     0/2    180/7328     0.117     0.144      1.29      0.16      1.71       108     0.929
     0/2    181/7328     0.117     0.144      1.29      0.16      1.72       183     0.848
     0/2    182/7328     0.117     0.145      1.29     0.161      1.72       153      0.87
     0/2    183/7328     0.117     0.145      1.29     0.161      1.72       108     0.813
     0/2    184/7328     0.117     0.144       1.3      0.16      1.72       199     0.832
     0/2    185/7328     0.117     0.144       1.3      0.16      1.72        99     0.842
     0/2    186/7328     0.117     0.144       1.3     0.161      1.72       129     0.791
     0/2    187/7328     0.117     0.144       1.3      0.16      1.72        88     0.897
     0/2    188/7328     0.117     0.144       1.3     0.161      1.72       131     0.924
     0/2    189/7328     0.117     0.144       1.3     0.161      1.72       146     0.881
     0/2    190/7328     0.117     0.144       1.3      0.16      1.72        57     0.864
     0/2    191/7328     0.117     0.144       1.3      0.16      1.72       113     0.915
     0/2    192/7328     0.117     0.144       1.3      0.16      1.72       170     0.963
     0/2    193/7328     0.117     0.144       1.3     0.161      1.72       168     0.907
     0/2    194/7328     0.117     0.144       1.3     0.161      1.72       111     0.822
     0/2    195/7328     0.117     0.145      1.31     0.161      1.73       213      0.85
     0/2    196/7328     0.117     0.145      1.31     0.162      1.73       153     0.876
     0/2    197/7328     0.117     0.145      1.31     0.162      1.74       169      0.84
     0/2    198/7328     0.117     0.145      1.31     0.162      1.74       123     0.892
     0/2    199/7328     0.117     0.145      1.31     0.163      1.74        97     0.849
     0/2    200/7328     0.117     0.145      1.31     0.163      1.73        98     0.875
     0/2    201/7328     0.117     0.145      1.31     0.163      1.74       136     0.861
     0/2    202/7328     0.117     0.145      1.31     0.162      1.73        88     0.852
     0/2    203/7328     0.117     0.144      1.31     0.162      1.73       173     0.942
     0/2    204/7328     0.117     0.144      1.31     0.163      1.73        81     0.798
     0/2    205/7328     0.117     0.144      1.31     0.163      1.73       117     0.879
     0/2    206/7328     0.117     0.144      1.31     0.163      1.73        94     0.849
     0/2    207/7328     0.117     0.144      1.31     0.163      1.73       126     0.846
     0/2    208/7328     0.116     0.144      1.31     0.163      1.73        91     0.875
     0/2    209/7328     0.116     0.144      1.31     0.163      1.73       114     0.861
     0/2    210/7328     0.117     0.144      1.31     0.164      1.73       126     0.986
     0/2    211/7328     0.117     0.144      1.31     0.165      1.74        92     0.911
     0/2    212/7328     0.117     0.144      1.31     0.166      1.73        89      0.85
     0/2    213/7328     0.116     0.144      1.31     0.166      1.74       132     0.952
     0/2    214/7328     0.117     0.144      1.31     0.166      1.74       107     0.884
     0/2    215/7328     0.117     0.144      1.31     0.166      1.74       114     0.905
     0/2    216/7328     0.117     0.144      1.31     0.166      1.74       168     0.934
     0/2    217/7328     0.117     0.144      1.31     0.166      1.74       130     0.962
     0/2    218/7328     0.117     0.144      1.31     0.165      1.74       103      1.19
     0/2    219/7328     0.117     0.145      1.31     0.165      1.74       157     0.793
     0/2    220/7328     0.117     0.145      1.32     0.166      1.74       106     0.829
     0/2    221/7328     0.117     0.145      1.31     0.166      1.74       104     0.948
     0/2    222/7328     0.117     0.145      1.31     0.166      1.74        69     0.927
     0/2    223/7328     0.117     0.145      1.31     0.166      1.74       131     0.859
     0/2    224/7328     0.117     0.145      1.31     0.167      1.74       101     0.946
     0/2    225/7328     0.117     0.144      1.31     0.167      1.74       103     0.863
     0/2    226/7328     0.117     0.144      1.31     0.166      1.74       101     0.912
     0/2    227/7328     0.117     0.144      1.31     0.167      1.74        98       0.9
     0/2    228/7328     0.117     0.144      1.31     0.167      1.74       100     0.878
     0/2    229/7328     0.117     0.144      1.31     0.167      1.73        95     0.888
     0/2    230/7328     0.117     0.144      1.31     0.167      1.74       121     0.888
     0/2    231/7328     0.117     0.144      1.31     0.168      1.73        91     0.828
     0/2    232/7328     0.117     0.144      1.31     0.168      1.74       123     0.844
     0/2    233/7328     0.117     0.144      1.31     0.167      1.74       107     0.866
     0/2    234/7328     0.117     0.144      1.31     0.168      1.74        75     0.844
     0/2    235/7328     0.117     0.144      1.31     0.168      1.74       199     0.863
     0/2    236/7328     0.117     0.144      1.31     0.168      1.74       112     0.831
     0/2    237/7328     0.117     0.145      1.31     0.168      1.74       107     0.843
     0/2    238/7328     0.117     0.145      1.31     0.169      1.74       100     0.819
     0/2    239/7328     0.117     0.145      1.31     0.169      1.74       148     0.913
     0/2    240/7328     0.117     0.145      1.31     0.168      1.74       149     0.827
     0/2    241/7328     0.117     0.145      1.31     0.168      1.74       114     0.961
     0/2    242/7328     0.117     0.145      1.31     0.168      1.74        71     0.854
     0/2    243/7328     0.117     0.145      1.31     0.168      1.74        85     0.911
     0/2    244/7328     0.117     0.145      1.31     0.167      1.74       114     0.934
     0/2    245/7328     0.117     0.145      1.31     0.167      1.74       142     0.884
     0/2    246/7328     0.117     0.144      1.31     0.167      1.74        88     0.841
     0/2    247/7328     0.116     0.144      1.31     0.167      1.74       133     0.943
     0/2    248/7328     0.117     0.145      1.31     0.167      1.74       105     0.883
     0/2    249/7328     0.116     0.144      1.31     0.167      1.74        83     0.801
     0/2    250/7328     0.116     0.144      1.31     0.167      1.73        91     0.871
     0/2    251/7328     0.116     0.144       1.3     0.167      1.73        68     0.928
     0/2    252/7328     0.116     0.144      1.31     0.167      1.73       137     0.875
     0/2    253/7328     0.116     0.144      1.31     0.167      1.73       104     0.893
     0/2    254/7328     0.116     0.144      1.31     0.167      1.73       173     0.941
     0/2    255/7328     0.116     0.144      1.31     0.167      1.73        97      0.82
     0/2    256/7328     0.116     0.144      1.31     0.167      1.73        88     0.811
     0/2    257/7328     0.116     0.144      1.31     0.167      1.74       118     0.876
